"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj08k09322o7gziq1slcy","BLD-0000014","BRG-0114","Barge Lontar Makmur","2025-11-10T12:04:38.487Z","SHIFT_2","2025-11-10T20:09:12.809Z","2025-11-10T23:43:13.385Z","Stockpile B",4750.269964875321,"CAT 6030",10,"CERAH","Low Tide",9,,,"2025-11-26T12:04:38.516Z","2025-11-26T12:04:38.516Z"
"cmifyj08l09332o7geuob6a0k","BLD-0000015","BRG-0115","Barge Maritim Indah","2025-11-08T12:04:38.487Z","SHIFT_3","2025-11-08T18:27:49.560Z","2025-11-08T23:52:50.330Z","Stockpile J",1802.865808307284,"Hitachi EX1900",4,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:38.517Z","2025-11-26T12:04:38.517Z"
"cmifyj08m09342o7gaea1e1fv","BLD-0000016","BRG-0116","Barge Borneo Utama","2025-11-03T12:04:38.487Z","SHIFT_2","2025-11-03T21:09:57.878Z","2025-11-04T04:56:29.673Z","Stockpile G",4034.204314896734,"Hitachi EX1900",9,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.519Z","2025-11-26T12:04:38.519Z"
"cmifyj08o09352o7gau9s0mqy","BLD-0000017","BRG-0117","Barge Kalimantan Sentosa","2025-11-13T12:04:38.487Z","SHIFT_1","2025-11-13T13:54:03.718Z","2025-11-13T16:49:40.081Z","Stockpile C",3202.03868860921,"Hitachi EX1900",7,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.520Z","2025-11-26T12:04:38.520Z"
"cmifyj08p09362o7gxe030u94","BLD-0000018","BRG-0118","Barge Mahakam Kencana","2025-10-07T12:04:38.487Z","SHIFT_2","2025-10-07T17:38:59.810Z","2025-10-08T01:17:50.436Z","Stockpile H",4138.307902954937,"CAT 6030",9,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.522Z","2025-11-26T12:04:38.522Z"
"cmifyj08r09372o7glvchci83","BLD-0000019","BRG-0119","Barge Lontar Abadi","2025-10-17T12:04:38.487Z","SHIFT_1","2025-10-17T20:16:00.089Z","2025-10-17T23:18:28.944Z","Stockpile A",3322.835942161402,"Komatsu PC2000",7,"BERAWAN","High Tide",42,,,"2025-11-26T12:04:38.523Z","2025-11-26T12:04:38.523Z"
"cmifyj08s09382o7gbe7rnhkv","BLD-0000020","BRG-0120","Barge Maritim Sejahtera","2025-11-17T12:04:38.487Z","SHIFT_2","2025-11-17T15:44:12.635Z","2025-11-17T23:21:27.882Z","Stockpile F",3271.344566916054,"CAT 6030",7,"BERAWAN","Spring Tide",23,,,"2025-11-26T12:04:38.524Z","2025-11-26T12:04:38.524Z"
"cmifyj08t09392o7g8a75efsm","BLD-0000021","BRG-0121","Barge Mahakam Indah","2025-11-18T12:04:38.487Z","SHIFT_2","2025-11-18T16:39:19.210Z","2025-11-18T22:15:59.931Z","Stockpile A",2497.78974082111,"Hitachi EX1900",5,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.526Z","2025-11-26T12:04:38.526Z"
"cmifyj08u093a2o7g6naq0adn","BLD-0000022","BRG-0122","Barge Mahakam Indah","2025-10-23T12:04:38.487Z","SHIFT_3","2025-10-23T14:56:47.465Z","2025-10-23T18:58:14.688Z","Stockpile E",4325.932042764784,"Hitachi EX1900",9,"MENDUNG","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.527Z","2025-11-26T12:04:38.527Z"
"cmifyj08w093b2o7gvw5d9cvb","BLD-0000023","BRG-0123","Barge Borneo Jaya","2025-11-10T12:04:38.487Z","SHIFT_3","2025-11-10T17:54:50.585Z","2025-11-10T23:26:27.687Z","Stockpile H",3713.95690277983,"Hitachi EX1900",8,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.528Z","2025-11-26T12:04:38.528Z"
"cmifyj08x093c2o7gkn9zfs9v","BLD-0000024","BRG-0124","Barge Mahakam Mulia","2025-10-30T12:04:38.487Z","SHIFT_3","2025-10-30T23:34:55.794Z","2025-10-31T06:41:14.316Z","Stockpile E",5024.3834631006,"CAT 6030",11,"CERAH","Normal",55,,,"2025-11-26T12:04:38.529Z","2025-11-26T12:04:38.529Z"
"cmifyj08y093d2o7gv0uiv9z2","BLD-0000025","BRG-0125","Barge Kalimantan Mulia","2025-10-20T12:04:38.487Z","SHIFT_2","2025-10-20T15:53:16.498Z","2025-10-20T22:02:50.058Z","Stockpile I",4252.957977497915,"Komatsu PC2000",9,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.531Z","2025-11-26T12:04:38.531Z"
"cmifyj08z093e2o7gnu0v44oc","BLD-0000026","BRG-0126","Barge Nusantara Prima","2025-11-26T12:04:38.487Z","SHIFT_1","2025-11-26T16:15:36.771Z","2025-11-26T22:58:51.439Z","Stockpile E",3709.709062583863,"CAT 6030",8,"MENDUNG","Normal",48,,,"2025-11-26T12:04:38.532Z","2025-11-26T12:04:38.532Z"
"cmifyj090093f2o7gu8bm3ioo","BLD-0000027","BRG-0127","Barge Maritim Indah","2025-10-24T12:04:38.487Z","SHIFT_3","2025-10-24T22:00:30.519Z","2025-10-25T03:44:39.542Z","Stockpile G",1790.887006445825,"Komatsu PC2000",4,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.533Z","2025-11-26T12:04:38.533Z"
"cmifyj092093g2o7gvhxlspfs","BLD-0000028","BRG-0128","Barge Lontar Jaya","2025-11-20T12:04:38.487Z","SHIFT_1","2025-11-20T20:59:44.500Z","2025-11-20T23:13:55.270Z","Stockpile I",1786.259694388645,"CAT 6030",4,"MENDUNG","Neap Tide",25,"Weather/Tide adjustment",,"2025-11-26T12:04:38.534Z","2025-11-26T12:04:38.534Z"
"cmifyj093093h2o7gylpyrtor","BLD-0000029","BRG-0129","Barge Barito Prima","2025-10-21T12:04:38.487Z","SHIFT_1","2025-10-21T16:16:22.415Z","2025-10-21T18:42:45.820Z","Stockpile I",3523.668562821334,"Hitachi EX1900",8,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.535Z","2025-11-26T12:04:38.535Z"
"cmifyj094093i2o7gjq6s21bm","BLD-0000030","BRG-0130","Barge Mahakam Abadi","2025-10-24T12:04:38.488Z","SHIFT_1","2025-10-24T16:36:13.592Z","2025-10-24T23:38:16.656Z","Stockpile C",3967.626058092971,"Komatsu PC2000",8,"HUJAN_RINGAN","Normal",2,,,"2025-11-26T12:04:38.536Z","2025-11-26T12:04:38.536Z"
"cmifyj096093j2o7gz1ws5m8d","BLD-0000031","BRG-0131","Barge Barito Kencana","2025-10-10T12:04:38.488Z","SHIFT_3","2025-10-10T18:50:43.625Z","2025-10-10T21:06:37.963Z","Stockpile C",4427.0898904468,"Hitachi EX1900",9,"MENDUNG","High Tide",59,"Weather/Tide adjustment",,"2025-11-26T12:04:38.538Z","2025-11-26T12:04:38.538Z"
"cmifyj097093k2o7giapvla4m","BLD-0000032","BRG-0132","Barge Samudra Prima","2025-11-14T12:04:38.488Z","SHIFT_1","2025-11-14T18:19:00.629Z","2025-11-14T21:22:54.414Z","Stockpile F",2907.649203699554,"CAT 6030",6,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.539Z","2025-11-26T12:04:38.539Z"
"cmifyj098093l2o7gfj59v6yb","BLD-0000033","BRG-0133","Barge Samudra Sentosa","2025-10-14T12:04:38.488Z","SHIFT_2","2025-10-14T21:37:51.333Z","2025-10-15T01:34:32.050Z","Stockpile H",2525.719607532947,"Komatsu PC2000",6,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.540Z","2025-11-26T12:04:38.540Z"
"cmifyj099093m2o7g5we6w4em","BLD-0000034","BRG-0134","Barge Maritim Sentosa","2025-10-26T12:04:38.488Z","SHIFT_1","2025-10-26T21:34:25.021Z","2025-10-27T04:08:14.275Z","Stockpile E",2320.415921085868,"Hitachi EX1900",5,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.542Z","2025-11-26T12:04:38.542Z"
"cmifyj09a093n2o7gwmbrj51g","BLD-0000035","BRG-0135","Barge Mahakam Sentosa","2025-09-29T12:04:38.488Z","SHIFT_2","2025-09-29T13:45:22.862Z","2025-09-29T18:33:30.844Z","Stockpile G",1760.371987425472,"CAT 6030",4,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.543Z","2025-11-26T12:04:38.543Z"
"cmifyj09b093o2o7g871t5hyi","BLD-0000036","BRG-0136","Barge Samudra Indah","2025-11-25T12:04:38.488Z","SHIFT_1","2025-11-25T20:48:11.846Z","2025-11-25T23:02:35.424Z","Stockpile G",3931.835933389181,"CAT 6030",8,"HUJAN_RINGAN","Normal",26,,,"2025-11-26T12:04:38.544Z","2025-11-26T12:04:38.544Z"
"cmifyj09c093p2o7g8a8sp184","BLD-0000037","BRG-0137","Barge Borneo Indah","2025-10-24T12:04:38.488Z","SHIFT_2","2025-10-24T20:25:43.036Z","2025-10-25T02:56:17.612Z","Stockpile H",4577.075058883098,"CAT 6030",10,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.545Z","2025-11-26T12:04:38.545Z"
"cmifyj09e093q2o7gfqelx3rf","BLD-0000038","BRG-0138","Barge Kapuas Mulia","2025-09-30T12:04:38.488Z","SHIFT_1","2025-09-30T13:42:12.926Z","2025-09-30T18:40:34.612Z","Stockpile C",2920.65966743247,"CAT 6030",6,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.546Z","2025-11-26T12:04:38.546Z"
"cmifyj09f093r2o7gx63f6ci0","BLD-0000039","BRG-0139","Barge Nusantara Makmur","2025-10-14T12:04:38.488Z","SHIFT_3","2025-10-14T15:52:51.071Z","2025-10-14T23:26:33.267Z","Stockpile J",4365.790381747478,"Komatsu PC2000",9,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.547Z","2025-11-26T12:04:38.547Z"
"cmifyj09g093s2o7gwjhlbrhg","BLD-0000040","BRG-0140","Barge Samudra Mulia","2025-10-31T12:04:38.488Z","SHIFT_1","2025-10-31T23:42:32.405Z","2025-11-01T02:30:00.402Z","Stockpile F",3059.43872760296,"Komatsu PC2000",7,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.548Z","2025-11-26T12:04:38.548Z"
"cmifyj09h093t2o7gbcs21vfp","BLD-0000041","BRG-0141","Barge Mahakam Indah","2025-11-03T12:04:38.488Z","SHIFT_3","2025-11-03T23:29:57.967Z","2025-11-04T03:48:38.735Z","Stockpile D",3743.921939752544,"CAT 6030",8,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.550Z","2025-11-26T12:04:38.550Z"
"cmifyj09i093u2o7gjwm2iqp8","BLD-0000042","BRG-0142","Barge Kalimantan Sejahtera","2025-10-17T12:04:38.488Z","SHIFT_3","2025-10-17T22:28:22.478Z","2025-10-18T05:24:06.407Z","Stockpile E",3715.79467795713,"CAT 6030",8,"MENDUNG","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.551Z","2025-11-26T12:04:38.551Z"
"cmifyj09k093v2o7gf2s5h4tt","BLD-0000043","BRG-0143","Barge Nusantara Kencana","2025-10-20T12:04:38.488Z","SHIFT_3","2025-10-20T23:00:40.783Z","2025-10-21T04:01:08.620Z","Stockpile G",3248.40925746277,"CAT 6030",7,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.552Z","2025-11-26T12:04:38.552Z"
"cmifyj09l093w2o7gdohp3j7j","BLD-0000044","BRG-0144","Barge Samudra Sentosa","2025-11-12T12:04:38.488Z","SHIFT_2","2025-11-12T19:17:03.904Z","2025-11-13T00:27:32.882Z","Stockpile C",2640.562821227357,"Hitachi EX1900",6,"CERAH","Low Tide",1,,,"2025-11-26T12:04:38.553Z","2025-11-26T12:04:38.553Z"
"cmifyj09m093x2o7goyjzslfw","BLD-0000045","BRG-0145","Barge Nusantara Abadi","2025-11-01T12:04:38.488Z","SHIFT_1","2025-11-01T21:19:07.954Z","2025-11-02T04:42:31.297Z","Stockpile A",4770.23005461851,"CAT 6030",10,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.555Z","2025-11-26T12:04:38.555Z"
"cmifyj09o093y2o7gnjay1dms","BLD-0000046","BRG-0146","Barge Mahakam Prima","2025-11-25T12:04:38.488Z","SHIFT_3","2025-11-25T20:22:41.432Z","2025-11-26T02:02:12.782Z","Stockpile C",5092.88033787143,"Komatsu PC2000",11,"MENDUNG","Neap Tide",38,,,"2025-11-26T12:04:38.556Z","2025-11-26T12:04:38.556Z"
"cmifyj09p093z2o7g3hd3lwpy","BLD-0000047","BRG-0147","Barge Kalimantan Abadi","2025-11-11T12:04:38.488Z","SHIFT_1","2025-11-11T16:41:51.103Z","2025-11-11T18:42:45.035Z","Stockpile H",2258.867310949833,"Hitachi EX1900",5,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.558Z","2025-11-26T12:04:38.558Z"
"cmifyj09q09402o7gteq1etf8","BLD-0000048","BRG-0148","Barge Lontar Jaya","2025-11-08T12:04:38.488Z","SHIFT_3","2025-11-08T15:21:11.984Z","2025-11-08T17:38:04.113Z","Stockpile H",2250.225583507469,"CAT 6030",5,"CERAH","Neap Tide",6,"Weather/Tide adjustment",,"2025-11-26T12:04:38.559Z","2025-11-26T12:04:38.559Z"
"cmifyj09r09412o7ghixlmtvf","BLD-0000049","BRG-0149","Barge Samudra Sentosa","2025-10-15T12:04:38.488Z","SHIFT_2","2025-10-15T19:58:57.638Z","2025-10-16T00:14:05.611Z","Stockpile F",4611.924358009946,"Komatsu PC2000",10,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.560Z","2025-11-26T12:04:38.560Z"
"cmifyj09t09422o7gzryfdqml","BLD-0000050","BRG-0150","Barge Kalimantan Makmur","2025-10-14T12:04:38.488Z","SHIFT_3","2025-10-14T18:41:03.126Z","2025-10-14T23:04:43.747Z","Stockpile I",4574.483243334419,"CAT 6030",10,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.561Z","2025-11-26T12:04:38.561Z"
"cmifyj09u09432o7g1ov2t1cu","BLD-0000051","BRG-0151","Barge Kalimantan Kencana","2025-11-19T12:04:38.488Z","SHIFT_3","2025-11-19T17:03:18.428Z","2025-11-19T23:41:14.642Z","Stockpile C",3529.266607809424,"CAT 6030",8,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.562Z","2025-11-26T12:04:38.562Z"
"cmifyj09v09442o7g47hz6dwc","BLD-0000052","BRG-0152","Barge Barito Makmur","2025-11-15T12:04:38.488Z","SHIFT_1","2025-11-15T22:04:59.017Z","2025-11-16T01:11:05.486Z","Stockpile B",1770.640741557957,"Komatsu PC2000",4,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.563Z","2025-11-26T12:04:38.563Z"
"cmifyj09w09452o7g9nrnj39n","BLD-0000053","BRG-0153","Barge Nusantara Abadi","2025-11-05T12:04:38.488Z","SHIFT_1","2025-11-05T13:09:20.031Z","2025-11-05T19:29:05.374Z","Stockpile H",3834.121270720083,"Hitachi EX1900",8,"CERAH","Normal",0,,,"2025-11-26T12:04:38.564Z","2025-11-26T12:04:38.564Z"
"cmifyj09x09462o7gnmsvdy1c","BLD-0000054","BRG-0154","Barge Maritim Jaya","2025-11-09T12:04:38.488Z","SHIFT_3","2025-11-09T21:39:17.911Z","2025-11-10T04:56:55.329Z","Stockpile H",2204.066666147593,"Komatsu PC2000",5,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.566Z","2025-11-26T12:04:38.566Z"
"cmifyj09y09472o7gbfi84jaa","BLD-0000055","BRG-0155","Barge Samudra Indah","2025-11-04T12:04:38.488Z","SHIFT_1","2025-11-04T12:34:34.820Z","2025-11-04T16:37:44.425Z","Stockpile I",2917.123828058711,"Hitachi EX1900",6,"HUJAN_RINGAN","Low Tide",40,"Weather/Tide adjustment",,"2025-11-26T12:04:38.567Z","2025-11-26T12:04:38.567Z"
"cmifyj0a009482o7g8czm6iia","BLD-0000056","BRG-0156","Barge Lontar Kencana","2025-10-09T12:04:38.488Z","SHIFT_3","2025-10-09T15:44:27.893Z","2025-10-09T22:57:19.868Z","Stockpile G",3792.755745971815,"Komatsu PC2000",8,"BERAWAN","Low Tide",40,,,"2025-11-26T12:04:38.568Z","2025-11-26T12:04:38.568Z"
"cmifyj0a109492o7gcn7arbm4","BLD-0000057","BRG-0157","Barge Samudra Sentosa","2025-10-03T12:04:38.488Z","SHIFT_3","2025-10-03T16:13:14.101Z","2025-10-03T22:51:28.020Z","Stockpile F",4146.914649720055,"Hitachi EX1900",9,"CERAH","High Tide",0,,,"2025-11-26T12:04:38.569Z","2025-11-26T12:04:38.569Z"
"cmifyj0a2094a2o7g5k9l0wh5","BLD-0000058","BRG-0158","Barge Kapuas Jaya","2025-10-19T12:04:38.488Z","SHIFT_3","2025-10-19T20:27:55.001Z","2025-10-20T03:22:25.475Z","Stockpile C",3034.576469657619,"Hitachi EX1900",7,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.570Z","2025-11-26T12:04:38.570Z"
"cmifyj0a3094b2o7g5lo6a3bn","BLD-0000059","BRG-0159","Barge Samudera Abadi","2025-10-02T12:04:38.488Z","SHIFT_1","2025-10-02T22:16:51.951Z","2025-10-03T01:35:11.824Z","Stockpile B",2372.598428509504,"Komatsu PC2000",5,"HUJAN_RINGAN","Low Tide",16,,,"2025-11-26T12:04:38.572Z","2025-11-26T12:04:38.572Z"
"cmifyj0a5094c2o7gx1ma99v4","BLD-0000060","BRG-0160","Barge Nusantara Mulia","2025-10-27T12:04:38.488Z","SHIFT_3","2025-10-27T14:20:37.334Z","2025-10-27T21:35:47.969Z","Stockpile J",1789.587735826353,"CAT 6030",4,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.573Z","2025-11-26T12:04:38.573Z"
"cmifyj0a6094d2o7gmrqlh3i6","BLD-0000061","BRG-0161","Barge Nusantara Sentosa","2025-10-14T12:04:38.488Z","SHIFT_2","2025-10-14T12:16:40.013Z","2025-10-14T15:26:03.218Z","Stockpile B",2528.521400595254,"Hitachi EX1900",6,"CERAH","High Tide",0,,,"2025-11-26T12:04:38.574Z","2025-11-26T12:04:38.574Z"
"cmifyj0a7094e2o7g3u6ofbn8","BLD-0000062","BRG-0162","Barge Kapuas Kencana","2025-09-29T12:04:38.488Z","SHIFT_3","2025-09-29T13:02:36.148Z","2025-09-29T19:09:31.387Z","Stockpile H",4432.697831640469,"Komatsu PC2000",9,"MENDUNG","Low Tide",28,,,"2025-11-26T12:04:38.575Z","2025-11-26T12:04:38.575Z"
"cmifyj0a8094f2o7g1b5kmg84","BLD-0000063","BRG-0163","Barge Borneo Indah","2025-11-24T12:04:38.488Z","SHIFT_1","2025-11-24T23:13:22.728Z","2025-11-25T06:22:39.574Z","Stockpile G",1999.240363813695,"CAT 6030",4,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:38.576Z","2025-11-26T12:04:38.576Z"
"cmifyj0a9094g2o7g21fdaefq","BLD-0000064","BRG-0164","Barge Mahakam Prima","2025-09-29T12:04:38.488Z","SHIFT_1","2025-09-29T14:26:27.951Z","2025-09-29T18:46:00.987Z","Stockpile A",4532.2903247335,"Komatsu PC2000",10,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.578Z","2025-11-26T12:04:38.578Z"
"cmifyj0aa094h2o7g03qi9f1m","BLD-0000065","BRG-0165","Barge Maritim Jaya","2025-11-09T12:04:38.488Z","SHIFT_2","2025-11-09T15:37:49.976Z","2025-11-09T20:30:21.868Z","Stockpile I",3579.976229331161,"Hitachi EX1900",8,"CERAH","High Tide",0,,,"2025-11-26T12:04:38.579Z","2025-11-26T12:04:38.579Z"
"cmifyj0ab094i2o7g5l3rcdow","BLD-0000066","BRG-0166","Barge Lontar Sejahtera","2025-10-25T12:04:38.488Z","SHIFT_2","2025-10-25T13:29:10.684Z","2025-10-25T16:20:56.009Z","Stockpile C",2972.979083953064,"CAT 6030",6,"CERAH","High Tide",0,,,"2025-11-26T12:04:38.580Z","2025-11-26T12:04:38.580Z"
"cmifyj0ac094j2o7g7ropzqp6","BLD-0000067","BRG-0167","Barge Mahakam Abadi","2025-10-06T12:04:38.488Z","SHIFT_2","2025-10-06T20:16:15.157Z","2025-10-07T02:46:05.091Z","Stockpile C",3663.351630467035,"CAT 6030",8,"CERAH","Neap Tide",13,,,"2025-11-26T12:04:38.581Z","2025-11-26T12:04:38.581Z"
"cmifyj0ae094k2o7gk2rclbs2","BLD-0000068","BRG-0168","Barge Nusantara Utama","2025-10-11T12:04:38.488Z","SHIFT_1","2025-10-11T22:14:16.854Z","2025-10-12T02:38:48.881Z","Stockpile B",3401.494893980428,"Komatsu PC2000",7,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.582Z","2025-11-26T12:04:38.582Z"
"cmifyj0af094l2o7gcr2yxvym","BLD-0000069","BRG-0169","Barge Kapuas Makmur","2025-11-13T12:04:38.488Z","SHIFT_2","2025-11-13T16:41:31.973Z","2025-11-13T21:56:00.781Z","Stockpile C",1898.603910467005,"Komatsu PC2000",4,"CERAH","Spring Tide",1,,,"2025-11-26T12:04:38.583Z","2025-11-26T12:04:38.583Z"
"cmifyj0ag094m2o7gwyzje3ie","BLD-0000070","BRG-0170","Barge Barito Jaya","2025-09-30T12:04:38.488Z","SHIFT_3","2025-09-30T17:11:06.932Z","2025-10-01T01:04:16.042Z","Stockpile F",2231.076532929882,"CAT 6030",5,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.584Z","2025-11-26T12:04:38.584Z"
"cmifyj0ah094n2o7gdom3flei","BLD-0000071","BRG-0171","Barge Maritim Kencana","2025-10-18T12:04:38.488Z","SHIFT_3","2025-10-18T22:41:41.291Z","2025-10-19T02:39:17.518Z","Stockpile F",2476.572683164643,"CAT 6030",5,"CERAH","Normal",0,,,"2025-11-26T12:04:38.586Z","2025-11-26T12:04:38.586Z"
